timestamp,datetime,open,high,low,close,volume
1788729600,2026-09-06 18:20:00,1.16128,1.16128,1.161105,1.161105,4
1788729900,2026-09-06 18:25:00,1.161105,1.16112,1.161105,1.161115,3
1788730200,2026-09-06 18:30:00,1.161115,1.161135,1.16086,1.16093,102
1788730500,2026-09-06 18:35:00,1.16093,1.160975,1.16092,1.160965,23
1788730800,2026-09-06 18:40:00,1.160965,1.16112,1.160935,1.161115,73
1788731100,2026-09-06 18:45:00,1.161115,1.16112,1.16095,1.16097,57
1788731400,2026-09-06 18:50:00,1.16097,1.161055,1.16097,1.16104,22
1788731700,2026-09-06 18:55:00,1.16104,1.161045,1.16082,1.160845,37
1788732000,2026-09-06 19:00:00,1.16086,1.161155,1.16086,1.161105,286
1788732300,2026-09-06 19:05:00,1.161095,1.161235,1.16109,1.16123,127
1788732600,2026-09-06 19:10:00,1.16122,1.161275,1.16115,1.161265,177
1788732900,2026-09-06 19:15:00,1.16127,1.161335,1.161245,1.161265,194
1788733200,2026-09-06 19:20:00,1.161265,1.16131,1.161245,1.161305,150
1788733500,2026-09-06 19:25:00,1.16131,1.16131,1.16128,1.161285,34
1788733800,2026-09-06 19:30:00,1.161275,1.16129,1.16123,1.161285,96
1788734100,2026-09-06 19:35:00,1.161285,1.161295,1.161235,1.161265,55
1788734400,2026-09-06 19:40:00,1.161265,1.16128,1.161225,1.161265,62
1788734700,2026-09-06 19:45:00,1.161265,1.161365,1.161265,1.161355,73
1788735000,2026-09-06 19:50:00,1.161355,1.16136,1.161305,1.161315,36
1788735300,2026-09-06 19:55:00,1.161315,1.16132,1.161305,1.16131,57
1788735600,2026-09-06 20:00:00,1.161305,1.16141,1.161305,1.16136,134
1788735900,2026-09-06 20:05:00,1.16136,1.16144,1.16136,1.161405,109
1788736200,2026-09-06 20:10:00,1.161405,1.161565,1.16136,1.161535,146
1788736500,2026-09-06 20:15:00,1.161535,1.161545,1.161515,1.161515,24
1788736800,2026-09-06 20:20:00,1.161515,1.16153,1.16147,1.16147,38
1788737100,2026-09-06 20:25:00,1.16147,1.161495,1.16147,1.16147,96
1788737400,2026-09-06 20:30:00,1.161465,1.161615,1.161415,1.161585,185
1788737700,2026-09-06 20:35:00,1.161595,1.16161,1.161495,1.161565,153
1788738000,2026-09-06 20:40:00,1.161565,1.16159,1.16151,1.16157,74
1788738300,2026-09-06 20:45:00,1.16157,1.161585,1.161405,1.161415,98
1788738600,2026-09-06 20:50:00,1.161415,1.16148,1.161325,1.16148,124
1788738900,2026-09-06 20:55:00,1.161475,1.16149,1.16131,1.16132,270
1788739200,2026-09-06 21:00:00,1.16133,1.161445,1.161265,1.1614,698
1788739500,2026-09-06 21:05:00,1.161405,1.16149,1.161285,1.161355,425
1788739800,2026-09-06 21:10:00,1.161355,1.16153,1.161345,1.161455,373
1788740100,2026-09-06 21:15:00,1.161455,1.161665,1.16144,1.1616,524
1788740400,2026-09-06 21:20:00,1.161595,1.16175,1.161515,1.161655,420
1788740700,2026-09-06 21:25:00,1.16165,1.161885,1.16165,1.161815,384
1788741000,2026-09-06 21:30:00,1.161815,1.161915,1.161765,1.16181,386
1788741300,2026-09-06 21:35:00,1.16181,1.161935,1.16179,1.161895,313
1788741600,2026-09-06 21:40:00,1.161895,1.162005,1.161865,1.16193,306
1788741900,2026-09-06 21:45:00,1.16193,1.162005,1.161885,1.161955,246
1788742200,2026-09-06 21:50:00,1.161955,1.162025,1.161825,1.161885,363
1788742500,2026-09-06 21:55:00,1.16189,1.1619,1.161705,1.161835,302
1788742800,2026-09-06 22:00:00,1.16184,1.161865,1.16164,1.161645,567
1788743100,2026-09-06 22:05:00,1.16164,1.161855,1.161625,1.16163,785
1788743400,2026-09-06 22:10:00,1.161635,1.16182,1.161565,1.161715,426
1788743700,2026-09-06 22:15:00,1.16173,1.161765,1.161315,1.1614,538
1788744000,2026-09-06 22:20:00,1.1614,1.16162,1.161365,1.161465,324
1788744300,2026-09-06 22:25:00,1.16146,1.1617,1.161455,1.161635,387
1788744600,2026-09-06 22:30:00,1.16164,1.16166,1.161445,1.1615,467
1788744900,2026-09-06 22:35:00,1.1615,1.161615,1.161485,1.16159,267
1788745200,2026-09-06 22:40:00,1.161595,1.161605,1.16132,1.161415,412
1788745500,2026-09-06 22:45:00,1.16141,1.161545,1.161355,1.161505,344
1788745800,2026-09-06 22:50:00,1.1615,1.161645,1.1615,1.161565,258
1788746100,2026-09-06 22:55:00,1.161555,1.161555,1.16131,1.161355,274
1788746400,2026-09-06 23:00:00,1.16136,1.161375,1.1612,1.16131,272
1788746700,2026-09-06 23:05:00,1.161305,1.161325,1.161065,1.16111,258
1788747000,2026-09-06 23:10:00,1.161105,1.161115,1.160955,1.16096,252
1788747300,2026-09-06 23:15:00,1.16096,1.161055,1.16093,1.16105,318
1788747600,2026-09-06 23:20:00,1.16105,1.16107,1.160885,1.16107,258
1788747900,2026-09-06 23:25:00,1.161065,1.16111,1.16103,1.16111,207
1788748200,2026-09-06 23:30:00,1.161115,1.1612,1.161075,1.161155,337
1788748500,2026-09-06 23:35:00,1.161155,1.16119,1.161085,1.16109,135
1788748800,2026-09-06 23:40:00,1.16109,1.161095,1.160895,1.16091,195
1788749100,2026-09-06 23:45:00,1.16091,1.160985,1.160855,1.16095,295
1788749400,2026-09-06 23:50:00,1.16095,1.16096,1.16088,1.160895,197
1788749700,2026-09-06 23:55:00,1.160895,1.160935,1.16074,1.160915,356
1788750000,2026-09-07 00:00:00,1.160925,1.161015,1.16084,1.161015,232
1788750300,2026-09-07 00:05:00,1.161025,1.161025,1.1609,1.1609,150
1788750600,2026-09-07 00:10:00,1.1609,1.160955,1.16086,1.16095,159
1788750900,2026-09-07 00:15:00,1.160955,1.161095,1.16092,1.16106,293
1788751200,2026-09-07 00:20:00,1.161065,1.16122,1.16104,1.161205,333
1788751500,2026-09-07 00:25:00,1.161205,1.161215,1.161135,1.1612,125
1788751800,2026-09-07 00:30:00,1.1612,1.16122,1.16099,1.16101,151
1788752100,2026-09-07 00:35:00,1.161005,1.161065,1.160955,1.160975,208
1788752400,2026-09-07 00:40:00,1.160975,1.161055,1.160885,1.16096,196
1788752700,2026-09-07 00:45:00,1.16096,1.16101,1.160955,1.16096,148
1788753000,2026-09-07 00:50:00,1.16096,1.160985,1.160905,1.160965,226
1788753300,2026-09-07 00:55:00,1.160965,1.161175,1.160955,1.16117,232
1788753600,2026-09-07 01:00:00,1.161165,1.1612,1.16102,1.161055,310
1788753900,2026-09-07 01:05:00,1.161055,1.161115,1.161015,1.16106,170
1788754200,2026-09-07 01:10:00,1.16106,1.161085,1.161035,1.161065,272
1788754500,2026-09-07 01:15:00,1.16106,1.161105,1.161045,1.16107,151
1788754800,2026-09-07 01:20:00,1.16107,1.161075,1.16099,1.161045,125
1788755100,2026-09-07 01:25:00,1.16103,1.161065,1.161005,1.16101,100
1788755400,2026-09-07 01:30:00,1.161005,1.16105,1.160965,1.161015,244
1788755700,2026-09-07 01:35:00,1.161035,1.161045,1.16086,1.16088,376
1788756000,2026-09-07 01:40:00,1.16088,1.160975,1.16084,1.16095,241
1788756300,2026-09-07 01:45:00,1.160945,1.161105,1.160905,1.161065,237
1788756600,2026-09-07 01:50:00,1.161065,1.1611,1.16102,1.16104,255
1788756900,2026-09-07 01:55:00,1.161035,1.1612,1.161035,1.16114,294
1788757200,2026-09-07 02:00:00,1.161145,1.16118,1.161065,1.16116,243
1788757500,2026-09-07 02:05:00,1.16116,1.16118,1.161005,1.16104,198
1788757800,2026-09-07 02:10:00,1.16104,1.161145,1.161035,1.161045,183
1788758100,2026-09-07 02:15:00,1.161045,1.16105,1.160955,1.161005,123
1788758400,2026-09-07 02:20:00,1.161005,1.161005,1.160905,1.161,180
1788758700,2026-09-07 02:25:00,1.160995,1.161115,1.160935,1.16104,177
1788759000,2026-09-07 02:30:00,1.161045,1.161065,1.16094,1.161035,436
1788759300,2026-09-07 02:35:00,1.161035,1.161155,1.161035,1.16109,430
1788759600,2026-09-07 02:40:00,1.161085,1.161095,1.161005,1.161045,341
1788759900,2026-09-07 02:45:00,1.161045,1.16114,1.161045,1.16109,258
1788760200,2026-09-07 02:50:00,1.16109,1.161215,1.161045,1.16113,415
1788760500,2026-09-07 02:55:00,1.161125,1.16145,1.161115,1.16145,449
1788760800,2026-09-07 03:00:00,1.161455,1.16146,1.161045,1.161175,475
1788761100,2026-09-07 03:05:00,1.161195,1.161265,1.161075,1.16117,397
1788761400,2026-09-07 03:10:00,1.161175,1.161205,1.161045,1.161145,566
1788761700,2026-09-07 03:15:00,1.16115,1.16139,1.16108,1.161355,402
1788762000,2026-09-07 03:20:00,1.16136,1.16169,1.16125,1.161605,626
1788762300,2026-09-07 03:25:00,1.16161,1.16168,1.16154,1.161605,350
1788762600,2026-09-07 03:30:00,1.16161,1.161945,1.16159,1.161905,383
1788762900,2026-09-07 03:35:00,1.161895,1.16191,1.161655,1.161845,388
1788763200,2026-09-07 03:40:00,1.161845,1.161855,1.161695,1.161705,276
1788763500,2026-09-07 03:45:00,1.1617,1.16179,1.16162,1.161655,383
1788763800,2026-09-07 03:50:00,1.161655,1.161755,1.161595,1.16167,318
1788764100,2026-09-07 03:55:00,1.161675,1.16169,1.161395,1.161465,411
1788764400,2026-09-07 04:00:00,1.161465,1.16156,1.161345,1.16154,420
1788764700,2026-09-07 04:05:00,1.161545,1.16156,1.161265,1.161285,448
1788765000,2026-09-07 04:10:00,1.161285,1.16135,1.161135,1.161345,440
1788765300,2026-09-07 04:15:00,1.16135,1.16153,1.1613,1.16142,513
1788765600,2026-09-07 04:20:00,1.161415,1.161515,1.161385,1.161455,351
1788765900,2026-09-07 04:25:00,1.161455,1.16177,1.161455,1.161725,514
1788766200,2026-09-07 04:30:00,1.161715,1.161965,1.16169,1.16185,338
1788766500,2026-09-07 04:35:00,1.161845,1.16186,1.161535,1.16157,492
1788766800,2026-09-07 04:40:00,1.16157,1.16167,1.16142,1.16167,502
1788767100,2026-09-07 04:45:00,1.161665,1.161825,1.1615,1.16165,464
1788767400,2026-09-07 04:50:00,1.16166,1.162035,1.16163,1.162035,553
1788767700,2026-09-07 04:55:00,1.162035,1.1624,1.162035,1.16237,1184
1788768000,2026-09-07 05:00:00,1.162365,1.1625,1.16218,1.162365,762
1788768300,2026-09-07 05:05:00,1.162355,1.163015,1.162275,1.162855,1509
1788768600,2026-09-07 05:10:00,1.162865,1.163165,1.16279,1.163165,1416
1788768900,2026-09-07 05:15:00,1.16317,1.163395,1.162875,1.163345,1146
1788769200,2026-09-07 05:20:00,1.16335,1.163585,1.16316,1.163205,1425
1788769500,2026-09-07 05:25:00,1.16322,1.163455,1.163135,1.16323,1504
1788769800,2026-09-07 05:30:00,1.163225,1.16344,1.163175,1.16331,1305
1788770100,2026-09-07 05:35:00,1.163305,1.16335,1.162695,1.162705,934
1788770400,2026-09-07 05:40:00,1.1627,1.162705,1.1625,1.16255,731
1788770700,2026-09-07 05:45:00,1.16255,1.162625,1.1623,1.162305,698
1788771000,2026-09-07 05:50:00,1.162305,1.162305,1.1621,1.162265,541
1788771300,2026-09-07 05:55:00,1.162255,1.162265,1.16211,1.162115,306
1788771600,2026-09-07 06:00:00,1.162115,1.16234,1.162065,1.162265,301
1788771900,2026-09-07 06:05:00,1.162265,1.162335,1.162095,1.16232,441
1788772200,2026-09-07 06:10:00,1.16232,1.162345,1.16202,1.162225,462
1788772500,2026-09-07 06:15:00,1.162225,1.162245,1.1621,1.16215,338
1788772800,2026-09-07 06:20:00,1.162155,1.162265,1.162095,1.16226,395
1788773100,2026-09-07 06:25:00,1.16226,1.162505,1.162185,1.162405,486
1788773400,2026-09-07 06:30:00,1.162415,1.162605,1.16235,1.1626,380
1788773700,2026-09-07 06:35:00,1.162605,1.162605,1.162445,1.162515,218
1788774000,2026-09-07 06:40:00,1.162515,1.162515,1.162085,1.162215,342
1788774300,2026-09-07 06:45:00,1.162215,1.162315,1.16212,1.162215,301
1788774600,2026-09-07 06:50:00,1.162215,1.162215,1.161955,1.16205,375
1788774900,2026-09-07 06:55:00,1.162045,1.16211,1.162035,1.16204,337
1788775200,2026-09-07 07:00:00,1.162035,1.162215,1.16199,1.162205,344
1788775500,2026-09-07 07:05:00,1.162205,1.162365,1.162125,1.162285,372
1788775800,2026-09-07 07:10:00,1.162295,1.162355,1.162215,1.16224,345
1788776100,2026-09-07 07:15:00,1.162235,1.16248,1.162205,1.162475,311
1788776400,2026-09-07 07:20:00,1.16248,1.162525,1.162335,1.162505,390
1788776700,2026-09-07 07:25:00,1.16251,1.16251,1.162255,1.162375,306
1788777000,2026-09-07 07:30:00,1.16238,1.16248,1.1623,1.162315,223
1788777300,2026-09-07 07:35:00,1.162315,1.162445,1.162285,1.162445,227
1788777600,2026-09-07 07:40:00,1.162445,1.162525,1.16241,1.162525,232
1788777900,2026-09-07 07:45:00,1.162525,1.162585,1.162475,1.16252,312
1788778200,2026-09-07 07:50:00,1.16252,1.16268,1.16249,1.162605,323
1788778500,2026-09-07 07:55:00,1.16261,1.162615,1.16234,1.162445,585
1788778800,2026-09-07 08:00:00,1.16244,1.162485,1.162255,1.16243,487
1788779100,2026-09-07 08:05:00,1.16243,1.162565,1.162405,1.162485,359
1788779400,2026-09-07 08:10:00,1.162475,1.162535,1.1622,1.162345,338
1788779700,2026-09-07 08:15:00,1.16234,1.16246,1.162235,1.162255,331
1788780000,2026-09-07 08:20:00,1.162265,1.16241,1.162255,1.16239,264
1788780300,2026-09-07 08:25:00,1.162385,1.162395,1.162285,1.16239,329
1788780600,2026-09-07 08:30:00,1.162385,1.162435,1.162295,1.162295,387
1788780900,2026-09-07 08:35:00,1.162295,1.162495,1.16223,1.162445,249
1788781200,2026-09-07 08:40:00,1.16244,1.16245,1.162285,1.162345,269
1788781500,2026-09-07 08:45:00,1.162345,1.16252,1.1623,1.1625,260
1788781800,2026-09-07 08:50:00,1.162505,1.16253,1.1623,1.1623,304
1788782100,2026-09-07 08:55:00,1.162305,1.162365,1.1622,1.162305,375
1788782400,2026-09-07 09:00:00,1.16231,1.16244,1.162245,1.162265,343
1788782700,2026-09-07 09:05:00,1.162265,1.16248,1.162215,1.16223,311
1788783000,2026-09-07 09:10:00,1.162225,1.162325,1.162195,1.16221,327
1788783300,2026-09-07 09:15:00,1.16221,1.162315,1.162095,1.162295,346
1788783600,2026-09-07 09:20:00,1.162285,1.162555,1.162215,1.162505,553
1788783900,2026-09-07 09:25:00,1.162515,1.16271,1.162475,1.162695,317
1788784200,2026-09-07 09:30:00,1.162695,1.16274,1.162635,1.162695,424
1788784500,2026-09-07 09:35:00,1.16269,1.162825,1.16265,1.16271,311
1788784800,2026-09-07 09:40:00,1.16271,1.162795,1.162615,1.162785,523
1788785100,2026-09-07 09:45:00,1.162785,1.16284,1.162595,1.16277,390
1788785400,2026-09-07 09:50:00,1.162775,1.16284,1.16247,1.16253,473
1788785700,2026-09-07 09:55:00,1.162525,1.16262,1.162495,1.162505,327
1788786000,2026-09-07 10:00:00,1.16251,1.162655,1.162475,1.1625,379
1788786300,2026-09-07 10:05:00,1.162495,1.162515,1.1624,1.162455,319
1788786600,2026-09-07 10:10:00,1.16246,1.16266,1.162435,1.16265,268
1788786900,2026-09-07 10:15:00,1.162655,1.16266,1.1624,1.162515,368
1788787200,2026-09-07 10:20:00,1.162515,1.16265,1.162495,1.162525,400
1788787500,2026-09-07 10:25:00,1.16252,1.162615,1.162435,1.16249,297
1788787800,2026-09-07 10:30:00,1.162485,1.16266,1.162415,1.162605,382
1788788100,2026-09-07 10:35:00,1.162605,1.16263,1.162465,1.16251,360
1788788400,2026-09-07 10:40:00,1.162515,1.162665,1.16251,1.162625,391
1788788700,2026-09-07 10:45:00,1.162625,1.162955,1.162625,1.162745,352
1788789000,2026-09-07 10:50:00,1.16274,1.162945,1.16267,1.16276,341
1788789300,2026-09-07 10:55:00,1.162765,1.16289,1.16275,1.16289,385
1788789600,2026-09-07 11:00:00,1.16289,1.162995,1.162835,1.162885,600
1788789900,2026-09-07 11:05:00,1.162885,1.162945,1.162805,1.16294,389
1788790200,2026-09-07 11:10:00,1.16295,1.163215,1.16294,1.16311,555
1788790500,2026-09-07 11:15:00,1.16311,1.163295,1.163055,1.163135,584
1788790800,2026-09-07 11:20:00,1.16313,1.1632,1.16295,1.163185,664
1788791100,2026-09-07 11:25:00,1.163195,1.163255,1.16302,1.16305,489
1788791400,2026-09-07 11:30:00,1.163045,1.163055,1.16294,1.162955,318
1788791700,2026-09-07 11:35:00,1.162955,1.163085,1.162945,1.162995,385
1788792000,2026-09-07 11:40:00,1.163,1.163065,1.16295,1.162985,321
1788792300,2026-09-07 11:45:00,1.162985,1.162985,1.162865,1.16289,380
1788792600,2026-09-07 11:50:00,1.162895,1.162915,1.162715,1.162715,388
1788792900,2026-09-07 11:55:00,1.16272,1.16328,1.16272,1.16312,771
1788793200,2026-09-07 12:00:00,1.163135,1.163205,1.16299,1.16309,674
1788793500,2026-09-07 12:05:00,1.163095,1.1631,1.162725,1.162855,701
1788793800,2026-09-07 12:10:00,1.162855,1.162895,1.16269,1.16275,537
1788794100,2026-09-07 12:15:00,1.162745,1.162795,1.162675,1.162795,339
1788794400,2026-09-07 12:20:00,1.162795,1.162905,1.162755,1.162865,201
1788794700,2026-09-07 12:25:00,1.162855,1.16307,1.162845,1.163035,238
1788795000,2026-09-07 12:30:00,1.163045,1.16313,1.162895,1.162905,351
1788795300,2026-09-07 12:35:00,1.162905,1.163,1.16285,1.162955,152
1788795600,2026-09-07 12:40:00,1.162955,1.16299,1.162865,1.16293,205
1788795900,2026-09-07 12:45:00,1.16294,1.16294,1.16279,1.162885,187
1788796200,2026-09-07 12:50:00,1.162885,1.162885,1.16272,1.16273,107
1788796500,2026-09-07 12:55:00,1.16273,1.162785,1.16263,1.162765,201
1788796800,2026-09-07 13:00:00,1.162765,1.16277,1.1626,1.16264,198
1788797100,2026-09-07 13:05:00,1.16264,1.162775,1.16264,1.162755,157
1788797400,2026-09-07 13:10:00,1.162755,1.162765,1.16269,1.1627,153
1788797700,2026-09-07 13:15:00,1.1627,1.16274,1.16264,1.162655,129
1788798000,2026-09-07 13:20:00,1.162655,1.162735,1.162655,1.16272,75
1788798300,2026-09-07 13:25:00,1.16272,1.162795,1.16268,1.162795,92
1788798600,2026-09-07 13:30:00,1.162795,1.16281,1.162745,1.162805,96
1788798900,2026-09-07 13:35:00,1.162795,1.16289,1.16279,1.162845,93
1788799200,2026-09-07 13:40:00,1.162845,1.16297,1.162845,1.16296,128
1788799500,2026-09-07 13:45:00,1.162955,1.162985,1.162895,1.162945,153
1788799800,2026-09-07 13:50:00,1.162945,1.162985,1.16285,1.162875,78
1788800100,2026-09-07 13:55:00,1.16287,1.162925,1.162815,1.16287,106
1788800400,2026-09-07 14:00:00,1.162865,1.162865,1.162655,1.162655,88
1788800700,2026-09-07 14:05:00,1.162655,1.162715,1.16265,1.162655,66
1788801000,2026-09-07 14:10:00,1.162655,1.162685,1.1626,1.162655,120
1788801300,2026-09-07 14:15:00,1.162655,1.162675,1.16259,1.16259,79
1788801600,2026-09-07 14:20:00,1.162595,1.16265,1.162565,1.16257,152
1788801900,2026-09-07 14:25:00,1.16257,1.162625,1.162535,1.162535,60
1788802200,2026-09-07 14:30:00,1.162535,1.16256,1.162525,1.16256,30
1788802500,2026-09-07 14:35:00,1.16256,1.16257,1.16251,1.162525,79
1788802800,2026-09-07 14:40:00,1.162525,1.16254,1.162465,1.16254,61
1788803100,2026-09-07 14:45:00,1.16254,1.16254,1.162445,1.162475,57
1788803400,2026-09-07 14:50:00,1.162475,1.16252,1.162475,1.162505,103
1788803700,2026-09-07 14:55:00,1.162505,1.162565,1.162495,1.162565,27
1788804000,2026-09-07 15:00:00,1.162565,1.162585,1.162525,1.16253,43
1788804300,2026-09-07 15:05:00,1.16253,1.16253,1.162485,1.16252,42
1788804600,2026-09-07 15:10:00,1.16252,1.16252,1.162475,1.162475,37
1788804900,2026-09-07 15:15:00,1.162475,1.162505,1.162455,1.162455,53
1788805200,2026-09-07 15:20:00,1.162455,1.16247,1.16244,1.162445,89
1788805500,2026-09-07 15:25:00,1.162445,1.162445,1.162365,1.162365,24
1788805800,2026-09-07 15:30:00,1.162365,1.162415,1.162355,1.162405,52
1788806100,2026-09-07 15:35:00,1.16241,1.162415,1.162385,1.16241,46
1788806400,2026-09-07 15:40:00,1.16241,1.16241,1.1624,1.162405,14
1788806700,2026-09-07 15:45:00,1.162405,1.162405,1.162345,1.162355,20
1788807000,2026-09-07 15:50:00,1.162355,1.162355,1.16231,1.16231,35
1788807300,2026-09-07 15:55:00,1.16231,1.162375,1.162295,1.162375,28
1788807600,2026-09-07 16:00:00,1.162375,1.162375,1.1623,1.162315,26
1788807900,2026-09-07 16:05:00,1.16232,1.162325,1.162305,1.162315,25
1788808200,2026-09-07 16:10:00,1.162315,1.16232,1.162305,1.162315,20
1788808500,2026-09-07 16:15:00,1.162315,1.162315,1.162295,1.162315,17
1788808800,2026-09-07 16:20:00,1.16231,1.16231,1.16225,1.162305,41
1788809100,2026-09-07 16:25:00,1.162305,1.162305,1.16226,1.16226,33
1788809400,2026-09-07 16:30:00,1.16226,1.162265,1.162155,1.16221,87
1788809700,2026-09-07 16:35:00,1.16221,1.16223,1.162155,1.162195,130
1788810000,2026-09-07 16:40:00,1.162195,1.162195,1.16212,1.162135,113
1788810300,2026-09-07 16:45:00,1.162135,1.16217,1.162115,1.16214,98
1788810600,2026-09-07 16:50:00,1.16214,1.16217,1.162135,1.162165,47
1788810900,2026-09-07 16:55:00,1.162165,1.16223,1.162155,1.162225,44
1788811200,2026-09-07 17:00:00,1.162205,1.16222,1.162155,1.162195,140
1788811500,2026-09-07 17:05:00,1.162195,1.1622,1.16216,1.16216,74
1788811800,2026-09-07 17:10:00,1.162165,1.162205,1.16216,1.162205,21
1788812100,2026-09-07 17:15:00,1.162205,1.16227,1.162205,1.162255,34
1788812400,2026-09-07 17:20:00,1.162255,1.16227,1.162245,1.16225,20
1788812700,2026-09-07 17:25:00,1.162245,1.162245,1.162215,1.162225,10
1788813000,2026-09-07 17:30:00,1.162215,1.16226,1.16221,1.16226,30
1788813300,2026-09-07 17:35:00,1.16226,1.162265,1.162245,1.16226,14
1788813600,2026-09-07 17:40:00,1.162255,1.162265,1.162235,1.162245,116
1788813900,2026-09-07 17:45:00,1.162245,1.162255,1.16223,1.162245,75
1788814200,2026-09-07 17:50:00,1.16224,1.162245,1.16221,1.162225,84
1788814500,2026-09-07 17:55:00,1.16223,1.16232,1.16222,1.162285,86
1788814800,2026-09-07 18:00:00,1.162285,1.162665,1.162275,1.162395,47
1788815100,2026-09-07 18:05:00,1.16226,1.162395,1.162205,1.162205,35
1788815400,2026-09-07 18:10:00,1.162205,1.162285,1.162195,1.162195,23
1788815700,2026-09-07 18:15:00,1.162195,1.162285,1.162195,1.16228,34
1788816000,2026-09-07 18:20:00,1.16228,1.162325,1.162275,1.162315,30
1788816300,2026-09-07 18:25:00,1.16232,1.16233,1.16231,1.16233,11
1788816600,2026-09-07 18:30:00,1.16233,1.162345,1.162305,1.162345,14
1788816900,2026-09-07 18:35:00,1.162345,1.162355,1.16233,1.16234,41
1788817200,2026-09-07 18:40:00,1.16234,1.16235,1.162325,1.16233,34
1788817500,2026-09-07 18:45:00,1.16233,1.162335,1.162315,1.162315,7
1788817800,2026-09-07 18:50:00,1.162315,1.16235,1.162315,1.16232,14
1788818100,2026-09-07 18:55:00,1.16232,1.16236,1.162315,1.16236,27
1788818400,2026-09-07 19:00:00,1.162355,1.162495,1.162355,1.16249,153
1788818700,2026-09-07 19:05:00,1.162495,1.162495,1.16244,1.16244,10
1788819000,2026-09-07 19:10:00,1.162445,1.16246,1.162355,1.16243,116
1788819300,2026-09-07 19:15:00,1.162425,1.162545,1.16241,1.162535,139
1788819600,2026-09-07 19:20:00,1.16254,1.16254,1.16245,1.16252,80
1788819900,2026-09-07 19:25:00,1.16252,1.162615,1.162505,1.1626,114
1788820200,2026-09-07 19:30:00,1.162605,1.162605,1.16252,1.16255,122
1788820500,2026-09-07 19:35:00,1.16255,1.16257,1.16246,1.16252,71
1788820800,2026-09-07 19:40:00,1.16252,1.16253,1.16249,1.162515,68
1788821100,2026-09-07 19:45:00,1.162515,1.162515,1.16246,1.162505,38
1788821400,2026-09-07 19:50:00,1.162505,1.16261,1.162505,1.16257,111
1788821700,2026-09-07 19:55:00,1.162575,1.162595,1.162515,1.162565,123
1788822000,2026-09-07 20:00:00,1.162555,1.162665,1.162545,1.162655,173
1788822300,2026-09-07 20:05:00,1.162655,1.16269,1.162605,1.16268,172
1788822600,2026-09-07 20:10:00,1.16268,1.162795,1.16261,1.16279,177
1788822900,2026-09-07 20:15:00,1.16279,1.163,1.16272,1.16291,545
1788823200,2026-09-07 20:20:00,1.162905,1.162975,1.162805,1.162865,304
1788823500,2026-09-07 20:25:00,1.162845,1.162915,1.162715,1.162825,226
1788823800,2026-09-07 20:30:00,1.16283,1.16291,1.16272,1.162775,245
1788824100,2026-09-07 20:35:00,1.162775,1.162885,1.162745,1.16283,262
1788824400,2026-09-07 20:40:00,1.16283,1.16294,1.162795,1.16294,246
1788824700,2026-09-07 20:45:00,1.16294,1.16296,1.162845,1.162915,142
1788825000,2026-09-07 20:50:00,1.162915,1.162915,1.16264,1.16265,173
1788825300,2026-09-07 20:55:00,1.162645,1.1628,1.16264,1.162785,298
1788825600,2026-09-07 21:00:00,1.162795,1.163145,1.162715,1.16284,974
1788825900,2026-09-07 21:05:00,1.16284,1.162885,1.162745,1.162785,748
1788826200,2026-09-07 21:10:00,1.16279,1.16279,1.162485,1.162515,768
1788826500,2026-09-07 21:15:00,1.1625,1.162635,1.162415,1.162605,580
1788826800,2026-09-07 21:20:00,1.162605,1.16271,1.162505,1.162565,529
1788827100,2026-09-07 21:25:00,1.162565,1.16278,1.162555,1.162745,532
1788827400,2026-09-07 21:30:00,1.16274,1.16292,1.162715,1.16281,500
1788827700,2026-09-07 21:35:00,1.16281,1.16282,1.162655,1.162705,387
1788828000,2026-09-07 21:40:00,1.162705,1.1628,1.16262,1.162625,355
1788828300,2026-09-07 21:45:00,1.16262,1.162705,1.16257,1.162705,340
1788828600,2026-09-07 21:50:00,1.16271,1.162765,1.1626,1.16273,393
1788828900,2026-09-07 21:55:00,1.162735,1.162735,1.16261,1.162665,446
1788829200,2026-09-07 22:00:00,1.16267,1.162795,1.1626,1.16262,492
1788829500,2026-09-07 22:05:00,1.16262,1.162815,1.16258,1.162795,485
1788829800,2026-09-07 22:10:00,1.162795,1.16281,1.162655,1.162795,437
1788830100,2026-09-07 22:15:00,1.162795,1.16304,1.16276,1.16289,474
1788830400,2026-09-07 22:20:00,1.162885,1.16319,1.16285,1.16313,479
1788830700,2026-09-07 22:25:00,1.163135,1.163295,1.16313,1.163195,487
1788831000,2026-09-07 22:30:00,1.16319,1.163275,1.163055,1.163085,499
1788831300,2026-09-07 22:35:00,1.16309,1.163195,1.16302,1.163025,593
1788831600,2026-09-07 22:40:00,1.16303,1.163175,1.16297,1.163125,582
1788831900,2026-09-07 22:45:00,1.16312,1.163205,1.16309,1.163115,238
1788832200,2026-09-07 22:50:00,1.16311,1.16321,1.163035,1.16319,331
1788832500,2026-09-07 22:55:00,1.163185,1.163335,1.163135,1.163335,365
1788832800,2026-09-07 23:00:00,1.16334,1.16345,1.16329,1.16335,568
1788833100,2026-09-07 23:05:00,1.163355,1.163475,1.16323,1.16326,741
1788833400,2026-09-07 23:10:00,1.163265,1.16331,1.16306,1.16314,432
1788833700,2026-09-07 23:15:00,1.163145,1.163345,1.163135,1.163135,505
1788834000,2026-09-07 23:20:00,1.163135,1.163295,1.163055,1.16313,776
